1,3V,1562153851164,-3.159,-2.613,19.929
1,3V,1562153851196,-2.457,-2.106,19.929
1,3V,1562153851228,-3.354,-2.067,19.929
1,3V,1562153851260,-2.262,-2.145,19.929
1,3V,1562153851292,-1.911,-1.989,19.929
1,3V,1562153851324,-2.223,-2.223,19.929
1,3V,1562153851356,-2.145,-2.34,19.929
1,3V,1562153851388,-3.081,-2.613,19.929
1,3V,1562153851420,-2.574,-2.067,19.929
1,3V,1562153851452,-2.886,-2.184,19.929
1,3V,1562153851484,-2.964,-2.574,19.929
1,3V,1562153851516,-2.184,-2.574,19.929
1,3V,1562153851548,-2.769,-2.145,19.929
1,3V,1562153851580,-2.691,-2.067,19.929
1,3V,1562153851612,-2.262,-2.379,19.929
1,3V,1562153851644,-2.145,-2.145,19.929
1,3V,1562153851676,-2.145,-2.262,19.929
1,3V,1562153851708,-1.56,-1.677,19.929
1,3V,1562153851740,-2.262,-2.262,19.929
1,3V,1562153851772,-3.705,-1.716,19.929
1,3V,1562153851804,-1.95,-1.95,19.929
1,3V,1562153851836,-3.432,-2.184,19.929
1,3V,1562153851868,-3.081,-2.223,19.929
1,3V,1562153851900,-2.613,-2.145,19.929
1,3V,1562153851932,-3.276,-2.184,19.929
1,3V,1562153851964,-2.418,-2.223,19.929
1,3V,1562153851996,-2.496,-1.989,19.929
1,3V,1562153852028,-3.432,-1.911,19.929
1,3V,1562153852060,-2.496,-2.379,19.929
1,3V,1562153852092,-2.808,-1.8719999999999999,19.929
1,3V,1562153852124,-3.549,-1.404,19.929
1,3V,1562153852156,-3.9,-1.8719999999999999,19.929
1,3V,1562153852188,-2.379,-2.379,19.929
1,3V,1562153852220,-2.223,-2.067,19.929
1,3V,1562153852252,-3.159,-2.379,19.929
1,3V,1562153852284,-2.457,-2.028,19.929
1,3V,1562153852316,-2.262,-2.652,19.929
1,3V,1562153852348,-2.301,-2.223,19.929
1,3V,1562153852380,-2.808,-2.379,19.929
1,3V,1562153852412,-3.042,-1.833,19.929
1,3V,1562153852444,-3.081,-1.794,19.929
1,3V,1562153852476,-2.691,-2.613,19.929
1,3V,1562153852508,-1.755,-2.379,19.929
1,3V,1562153852540,-2.808,-2.34,19.929
1,3V,1562153852572,-2.73,-1.911,19.929
1,3V,1562153852604,-2.301,-2.379,19.929
1,3V,1562153852636,-2.262,-2.184,19.929
1,3V,1562153852668,-2.535,-2.028,19.929
1,3V,1562153852700,-1.794,-2.457,19.929
1,3V,1562153852732,-2.145,-2.106,19.929
1,3V,1562153852764,-4.173,-2.067,19.929
1,3V,1562153852796,-2.067,-1.95,19.929
1,3V,1562153852828,-2.925,-1.911,19.929
1,3V,1562153852860,-4.056,-1.716,19.929
1,3V,1562153852892,-2.262,-2.418,19.929
1,3V,1562153852924,-3.12,-1.95,19.929
1,3V,1562153852956,-2.652,-1.911,19.929
1,3V,1562153852988,-2.028,-2.106,19.929
1,3V,1562153853020,-3.276,-1.482,19.929
1,3V,1562153853052,-4.056,-1.8719999999999999,19.929
1,3V,1562153853084,-2.886,-2.301,19.929
1,3V,1562153853116,-3.276,-1.677,19.929
1,3V,1562153853148,-2.73,-2.457,19.929
1,3V,1562153853180,-3.198,-2.457,19.929
1,3V,1562153853212,-2.028,-2.535,19.929
1,3V,1562153853244,-3.393,-1.716,19.929
1,3V,1562153853276,-1.989,-2.379,19.929
1,3V,1562153853308,-2.028,-2.847,19.929
1,3V,1562153853340,-2.223,-2.145,19.929
1,3V,1562153853372,-2.691,-2.184,19.929
1,3V,1562153853404,-1.326,-2.652,19.929
1,3V,1562153853436,-2.457,-2.223,19.929
1,3V,1562153853468,-2.886,-1.716,19.929
1,3V,1562153853500,-1.911,-2.262,19.929
1,3V,1562153853532,-2.769,-1.989,19.929
1,3V,1562153853564,-2.886,-1.911,19.929
1,3V,1562153853596,-2.808,-1.443,19.929
1,3V,1562153853628,-2.223,-2.184,19.929
1,3V,1562153853660,-3.861,-2.145,19.929
1,3V,1562153853692,-2.106,-2.145,19.929
1,3V,1562153853724,-2.808,-1.833,19.929
1,3V,1562153853756,-4.017,-1.8719999999999999,19.929
1,3V,1562153853788,-2.496,-2.184,19.929
1,3V,1562153853820,-3.471,-1.911,19.929
1,3V,1562153853852,-2.613,-2.067,19.929
1,3V,1562153853884,-2.223,-2.496,19.929
1,3V,1562153853916,-2.34,-2.067,19.929
1,3V,1562153853948,-2.418,-2.145,19.929
1,3V,1562153853980,-3.432,-2.652,19.929
1,3V,1562153854012,-3.471,-1.482,19.929
1,3V,1562153854044,-3.7439999999999998,-1.677,19.929
1,3V,1562153854076,-2.73,-2.379,19.929
1,3V,1562153854108,-2.106,-2.613,19.929
1,3V,1562153854140,-2.652,-2.184,19.929
1,3V,1562153854172,-3.042,-2.418,19.929
1,3V,1562153854204,-2.964,-1.716,19.929
1,3V,1562153854236,-3.003,-1.8719999999999999,19.929
1,3V,1562153854268,-2.379,-2.886,19.929
1,3V,1562153854300,-1.794,-2.496,19.929
1,3V,1562153854332,-3.51,-1.833,19.929
1,3V,1562153854364,-1.404,-2.106,19.929
1,3V,1562153854396,-1.8719999999999999,-2.223,19.929
1,3V,1562153854428,-2.574,-2.028,19.929
1,3V,1562153854460,-2.028,-1.95,19.929
1,3V,1562153854492,-2.457,-2.106,19.929
1,3V,1562153854524,-2.418,-2.301,19.929
1,3V,1562153854556,-3.939,-1.833,19.929
1,3V,1562153854588,-2.691,-1.638,19.929
1,3V,1562153854620,-2.964,-1.989,19.929
1,3V,1562153854652,-3.471,-2.34,19.929
1,3V,1562153854684,-2.106,-1.989,19.929
1,3V,1562153854716,-3.354,-1.911,19.929
1,3V,1562153854748,-3.627,-1.95,19.929
1,3V,1562153854780,-2.769,-1.833,19.929
1,3V,1562153854812,-2.262,-2.067,19.929
1,3V,1562153854844,-2.73,-2.418,19.929
1,3V,1562153854876,-2.418,-2.145,19.929
1,3V,1562153854908,-1.911,-1.95,19.929
1,3V,1562153854940,-3.12,-2.418,19.929
1,3V,1562153854972,-2.067,-2.028,19.929
1,3V,1562153855004,-3.042,-1.833,19.929
1,3V,1562153855036,-2.574,-2.145,19.929
1,3V,1562153855068,-3.042,-2.613,19.929
1,3V,1562153855100,-3.12,-1.755,19.929
1,3V,1562153855132,-3.861,-1.8719999999999999,19.929
1,3V,1562153855164,-3.354,-2.457,19.929
1,3V,1562153855196,-2.34,-2.535,19.929
1,3V,1562153855228,-3.7439999999999998,-1.482,19.929
1,3V,1562153855260,-2.418,-2.34,19.929
1,3V,1562153855292,-2.106,-2.73,19.929
1,3V,1562153855324,-2.73,-2.262,19.929
1,3V,1562153855356,-2.106,-2.691,19.929
1,3V,1562153855388,-1.911,-2.262,19.929
1,3V,1562153855420,-2.925,-2.34,19.929
1,3V,1562153855452,-2.34,-2.028,19.929
1,3V,1562153855484,-1.95,-2.964,19.929
1,3V,1562153855516,-2.262,-2.145,19.929
1,3V,1562153855548,-2.457,-2.028,19.929
1,3V,1562153855580,-2.223,-2.262,19.929
1,3V,1562153855612,-2.886,-2.028,19.929
1,3V,1562153855644,-3.12,-2.145,19.929
1,3V,1562153855676,-2.106,-2.223,19.929
1,3V,1562153855708,-2.574,-1.833,19.929
1,3V,1562153855740,-3.12,-2.301,19.929
1,3V,1562153855772,-1.443,-2.379,19.929
1,3V,1562153855804,-2.457,-2.106,19.929
1,3V,1562153855836,-2.769,-2.34,19.929
1,3V,1562153855868,-1.716,-2.223,19.929
1,3V,1562153855900,-2.574,-2.184,19.929
1,3V,1562153855932,-2.964,-1.755,19.929
1,3V,1562153855964,-2.847,-1.677,19.929
1,3V,1562153855996,-2.652,-1.95,19.929
1,3V,1562153856028,-3.471,-2.34,19.929
1,3V,1562153856060,-2.652,-1.989,19.929
1,3V,1562153856092,-2.613,-1.8719999999999999,19.929
1,3V,1562153856124,-4.251,-1.95,19.929
1,3V,1562153856156,-2.379,-2.379,19.929
1,3V,1562153856188,-3.471,-1.95,19.929
1,3V,1562153856220,-3.198,-1.794,19.929
1,3V,1562153856252,-2.184,-2.379,19.929
1,3V,1562153856284,-2.028,-2.301,19.929
1,3V,1562153856316,-2.886,-2.067,19.929
1,3V,1562153856348,-3.042,-2.886,19.929
1,3V,1562153856380,-3.159,-1.482,19.929
1,3V,1562153856412,-3.081,-1.8719999999999999,19.929
1,3V,1562153856444,-2.34,-2.73,19.929
1,3V,1562153856476,-2.301,-2.73,19.929
1,3V,1562153856508,-2.34,-2.262,19.929
1,3V,1562153856540,-2.847,-2.652,19.929
1,3V,1562153856572,-2.613,-2.106,19.929
1,3V,1562153856604,-3.588,-1.56,19.929
1,3V,1562153856636,-2.964,-2.808,19.929
1,3V,1562153856668,-1.833,-2.73,19.929
1,3V,1562153856700,-3.159,-1.8719999999999999,19.929
1,3V,1562153856732,-1.95,-2.34,19.929
1,3V,1562153856764,-2.067,-2.613,19.929
1,3V,1562153856796,-2.535,-2.145,19.929
1,3V,1562153856828,-3.198,-2.574,19.929
1,3V,1562153856860,-2.028,-2.457,19.929
1,3V,1562153856892,-3.549,-1.521,19.929
1,3V,1562153856924,-2.34,-2.184,19.929
1,3V,1562153856956,-1.794,-2.808,19.929
1,3V,1562153856988,-2.184,-2.067,19.929
1,3V,1562153857020,-1.95,-2.457,19.929
1,3V,1562153857052,-1.404,-2.301,19.929
1,3V,1562153857084,-2.379,-2.34,19.929
1,3V,1562153857116,-1.677,-2.184,19.929
1,3V,1562153857148,-1.599,-2.535,19.929
1,3V,1562153857180,-2.457,-1.989,19.929
1,3V,1562153857212,-1.716,-2.301,19.929
1,3V,1562153857244,-1.95,-1.95,19.929
1,3V,1562153857276,-2.223,-2.301,19.929
1,3V,1562153857308,-2.769,-2.34,19.929
1,3V,1562153857340,-1.521,-2.145,19.929
1,3V,1562153857372,-2.886,-2.262,19.929
1,3V,1562153857404,-2.418,-2.262,19.929
1,3V,1562153857436,-2.964,-1.833,19.929
1,3V,1562153857468,-2.184,-2.379,19.929
1,3V,1562153857500,-3.471,-2.145,19.929
1,3V,1562153857532,-1.365,-2.34,19.929
1,3V,1562153857564,-3.51,-1.911,19.929
1,3V,1562153857596,-3.354,-1.8719999999999999,19.929
1,3V,1562153857628,-2.652,-2.184,19.929
1,3V,1562153857660,-2.457,-1.989,19.929
1,3V,1562153857692,-4.095,-2.223,19.929
1,3V,1562153857724,-1.95,-1.833,19.929
1,3V,1562153857756,-3.588,-1.755,19.929
1,3V,1562153857788,-4.134,-1.8719999999999999,19.929
1,3V,1562153857820,-2.535,-1.95,19.929
1,3V,1562153857852,-2.613,-2.028,19.929
1,3V,1562153857884,-3.198,-2.106,19.929
1,3V,1562153857916,-2.145,-1.911,19.929
1,3V,1562153857948,-3.471,-2.028,19.929
1,3V,1562153857980,-4.368,-2.106,19.929
1,3V,1562153858012,-2.574,-2.301,19.929
1,3V,1562153858044,-2.613,-2.262,19.929
1,3V,1562153858076,-3.354,-2.028,19.929
1,3V,1562153858108,-2.457,-1.833,19.929
1,3V,1562153858140,-2.964,-2.067,19.929
1,3V,1562153858172,-3.705,-2.106,19.929
1,3V,1562153858204,-2.028,-2.418,19.929
1,3V,1562153858236,-3.315,-1.833,19.929
1,3V,1562153858268,-3.432,-2.184,19.929
1,3V,1562153858300,-2.496,-1.716,19.929
1,3V,1562153858332,-2.574,-1.911,19.929
1,3V,1562153858364,-3.393,-2.379,19.929
1,3V,1562153858396,-1.95,-1.833,19.929
1,3V,1562153858428,-3.393,-1.95,19.929
1,3V,1562153858460,-2.613,-2.34,19.929
1,3V,1562153858492,-2.379,-2.145,19.929
1,3V,1562153858524,-3.588,-1.599,19.929
1,3V,1562153858556,-3.627,-2.262,19.929
1,3V,1562153858588,-3.159,-2.496,19.929
1,3V,1562153858620,-3.549,-1.365,19.929
1,3V,1562153858652,-3.783,-1.599,19.929
1,3V,1562153858684,-2.496,-2.379,19.929
1,3V,1562153858716,-1.755,-2.418,19.929
1,3V,1562153858748,-2.964,-1.8719999999999999,19.929
1,3V,1562153858780,-2.496,-2.535,19.929
1,3V,1562153858812,-2.808,-1.638,19.929
1,3V,1562153858844,-3.393,-1.677,19.929
1,3V,1562153858876,-3.081,-2.184,19.929
1,3V,1562153858908,-2.847,-1.8719999999999999,19.929
1,3V,1562153858940,-3.237,-2.223,19.929
1,3V,1562153858972,-2.964,-2.73,19.929
1,3V,1562153859004,-2.769,-1.8719999999999999,19.929
1,3V,1562153859036,-3.783,-1.716,19.929
1,3V,1562153859068,-3.081,-2.457,19.929
1,3V,1562153859100,-1.989,-2.184,19.929
1,3V,1562153859132,-2.613,-2.301,19.929
1,3V,1562153859164,-2.613,-2.496,19.929
1,3V,1562153859196,-2.106,-2.691,19.929
1,3V,1562153859228,-3.627,-1.677,19.929
1,3V,1562153859260,-2.886,-2.808,19.929
1,3V,1562153859292,-3.315,-1.833,19.929
1,3V,1562153859324,-3.354,-1.677,19.929
1,3V,1562153859356,-2.418,-2.418,19.929
1,3V,1562153859388,-2.535,-2.184,19.929
1,3V,1562153859420,-3.627,-2.457,19.929
1,3V,1562153859452,-3.354,-2.34,19.929
1,3V,1562153859484,-2.223,-2.613,19.929
1,3V,1562153859516,-2.379,-2.028,19.929
1,3V,1562153859548,-2.613,-2.301,19.929
1,3V,1562153859580,-1.638,-2.418,19.929
1,3V,1562153859612,-2.691,-2.145,19.929
1,3V,1562153859644,-2.847,-1.8719999999999999,19.929
1,3V,1562153859676,-1.8719999999999999,-2.262,19.929
1,3V,1562153859708,-2.691,-1.8719999999999999,19.929
1,3V,1562153859740,-3.159,-2.262,19.929
1,3V,1562153859772,-1.911,-2.106,19.929
1,3V,1562153859804,-2.262,-2.028,19.929
1,3V,1562153859836,-3.861,-2.067,19.929
1,3V,1562153859868,-2.067,-1.95,19.929
1,3V,1562153859900,-3.315,-1.95,19.929
1,3V,1562153859932,-2.847,-2.145,19.929
1,3V,1562153859964,-2.73,-1.677,19.929
1,3V,1562153859996,-2.457,-2.145,19.929
1,3V,1562153860028,-3.276,-2.145,19.929
1,3V,1562153860060,-2.808,-1.599,19.929
1,3V,1562153860092,-2.925,-1.8719999999999999,19.929
1,3V,1562153860124,-4.173,-2.067,19.929
1,3V,1562153860156,-2.379,-2.457,19.929
1,3V,1562153860188,-3.432,-1.95,19.929
1,3V,1562153860220,-3.549,-1.833,19.929
1,3V,1562153860252,-2.34,-2.184,19.929
1,3V,1562153860284,-2.964,-1.755,19.929
1,3V,1562153860316,-3.666,-2.301,19.929
1,3V,1562153860348,-2.964,-2.535,19.929
1,3V,1562153860380,-3.393,-1.716,19.929
1,3V,1562153860412,-3.12,-1.755,19.929
1,3V,1562153860444,-2.34,-2.379,19.929
1,3V,1562153860476,-2.067,-2.496,19.929
1,3V,1562153860508,-2.301,-1.989,19.929
1,3V,1562153860540,-3.081,-2.535,19.929
1,3V,1562153860572,-2.34,-2.223,19.929
1,3V,1562153860604,-2.652,-2.223,19.929
1,3V,1562153860636,-2.691,-2.262,19.929
1,3V,1562153860668,-2.34,-2.34,19.929
1,3V,1562153860700,-2.886,-2.34,19.929
1,3V,1562153860732,-1.989,-2.379,19.929
1,3V,1562153860764,-2.964,-2.184,19.929
1,3V,1562153860796,-3.276,-1.911,19.929
1,3V,1562153860828,-3.003,-2.301,19.929
1,3V,1562153860860,-1.95,-2.301,19.929
1,3V,1562153860892,-3.666,-1.833,19.929
1,3V,1562153860924,-3.159,-2.145,19.929
1,3V,1562153860956,-2.535,-2.184,19.929
1,3V,1562153860988,-2.808,-1.833,19.929
1,3V,1562153861020,-3.276,-2.301,19.929
1,3V,1562153861052,-1.95,-2.067,19.929
1,3V,1562153861084,-3.12,-2.184,19.929
1,3V,1562153861116,-3.042,-2.028,19.929
1,3V,1562153861148,-1.794,-2.301,19.929
1,3V,1562153861180,-2.145,-1.95,19.929
1,3V,1562153861212,-2.418,-2.067,19.929
1,3V,1562153861244,-1.443,-2.613,19.929
1,3V,1562153861276,-3.12,-1.794,19.929
1,3V,1562153861308,-2.301,-1.677,19.929
1,3V,1562153861340,-2.028,-2.379,19.929
1,3V,1562153861372,-2.223,-2.106,19.929
1,3V,1562153861404,-2.964,-2.379,19.929
1,3V,1562153861436,-1.677,-2.379,19.929
1,3V,1562153861468,-2.808,-1.911,19.929
1,3V,1562153861500,-2.925,-2.145,19.929
1,3V,1562153861532,-1.599,-2.613,19.929
1,3V,1562153861564,-2.691,-2.028,19.929
1,3V,1562153861596,-2.652,-1.755,19.929
1,3V,1562153861628,-2.496,-2.301,19.929
1,3V,1562153861660,-2.34,-1.833,19.929
1,3V,1562153861692,-3.666,-1.989,19.929
1,3V,1562153861724,-2.067,-1.95,19.929
1,3V,1562153861756,-3.276,-2.067,19.929
1,3V,1562153861788,-3.276,-1.833,19.929
1,3V,1562153861820,-2.73,-1.833,19.929
1,3V,1562153861852,-2.418,-2.301,19.929
1,3V,1562153861884,-4.134,-2.067,19.929
1,3V,1562153861916,-2.067,-1.638,19.929
1,3V,1562153861948,-3.627,-1.755,19.929
1,3V,1562153861980,-4.017,-1.95,19.929
1,3V,1562153862012,-2.691,-1.911,19.929
1,3V,1562153862044,-2.652,-2.379,19.929
1,3V,1562153862076,-3.393,-2.106,19.929
1,3V,1562153862108,-2.808,-1.8719999999999999,19.929
1,3V,1562153862140,-3.51,-1.638,19.929
1,3V,1562153862172,-4.173,-2.145,19.929
1,3V,1562153862204,-2.34,-2.418,19.929
1,3V,1562153862236,-3.432,-1.794,19.929
1,3V,1562153862268,-2.808,-1.833,19.929
1,3V,1562153862300,-2.262,-1.95,19.929
1,3V,1562153862332,-3.003,-1.8719999999999999,19.929
1,3V,1562153862364,-3.12,-1.755,19.929
1,3V,1562153862396,-2.808,-2.496,19.929
1,3V,1562153862428,-2.028,-2.457,19.929
1,3V,1562153862460,-3.081,-2.457,19.929
1,3V,1562153862492,-2.691,-2.223,19.929
1,3V,1562153862524,-2.847,-2.106,19.929
1,3V,1562153862556,-2.808,-2.34,19.929
1,3V,1562153862588,-3.315,-2.496,19.929
1,3V,1562153862620,-3.198,-1.95,19.929
1,3V,1562153862652,-2.847,-1.755,19.929
1,3V,1562153862684,-2.691,-2.613,19.929
1,3V,1562153862716,-1.989,-2.34,19.929
1,3V,1562153862748,-2.769,-2.223,19.929
1,3V,1562153862780,-2.574,-2.106,19.929
1,3V,1562153862812,-2.301,-2.223,19.929
1,3V,1562153862844,-1.95,-2.028,19.929
1,3V,1562153862876,-1.443,-2.067,19.929
1,3V,1562153862908,-1.833,-2.223,19.929
1,3V,1562153862940,-2.184,-2.184,19.929
1,3V,1562153862972,-3.588,-2.184,19.929
1,3V,1562153863004,-2.028,-2.223,19.929
1,3V,1562153863036,-2.691,-2.028,19.929
1,3V,1562153863068,-2.496,-2.067,19.929
1,3V,1562153863100,-2.73,-1.989,19.929
1,3V,1562153863132,-2.379,-2.379,19.929
1,3V,1562153863164,-3.9,-2.028,19.929
1,3V,1562153863196,-2.106,-2.145,19.929
1,3V,1562153863228,-2.652,-1.911,19.929
1,3V,1562153863260,-3.9,-1.95,19.929
1,3V,1562153863292,-2.496,-2.145,19.929
1,3V,1562153863324,-3.705,-1.521,19.929
1,3V,1562153863356,-3.12,-1.755,19.929
1,3V,1562153863388,-2.106,-2.223,19.929
1,3V,1562153863420,-3.432,-1.638,19.929
1,3V,1562153863452,-3.822,-1.833,19.929
1,3V,1562153863484,-2.808,-2.496,19.929
1,3V,1562153863516,-2.964,-1.755,19.929
1,3V,1562153863548,-2.652,-2.067,19.929
1,3V,1562153863580,-2.496,-2.457,19.929
1,3V,1562153863612,-2.34,-2.379,19.929
1,3V,1562153863644,-3.861,-1.95,19.929
1,3V,1562153863676,-1.95,-2.418,19.929
1,3V,1562153863708,-1.95,-2.73,19.929
1,3V,1562153863740,-2.535,-2.262,19.929
1,3V,1562153863772,-2.613,-2.496,19.929
1,3V,1562153863804,-1.56,-2.418,19.929
1,3V,1562153863836,-2.613,-2.106,19.929
1,3V,1562153863868,-3.276,-1.989,19.929
1,3V,1562153863900,-1.677,-2.184,19.929
1,3V,1562153863932,-2.925,-2.301,19.929
1,3V,1562153863964,-3.822,-1.794,19.929
1,3V,1562153863996,-2.691,-2.223,19.929
1,3V,1562153864028,-2.769,-1.833,19.929
1,3V,1562153864060,-3.276,-2.028,19.929
1,3V,1562153864092,-2.964,-1.794,19.929
1,3V,1562153864124,-3.393,-1.482,19.929
1,3V,1562153864156,-4.212,-1.95,19.929
1,3V,1562153864188,-2.106,-2.184,19.929
1,3V,1562153864220,-3.12,-1.911,19.929
1,3V,1562153864252,-2.301,-2.028,19.929
1,3V,1562153864284,-1.911,-2.106,19.929
1,3V,1562153864316,-3.198,-1.521,19.929
1,3V,1562153864348,-3.627,-1.755,19.929
1,3V,1562153864380,-2.262,-2.262,19.929
1,3V,1562153864412,-3.12,-2.067,19.929
1,3V,1562153864444,-3.237,-1.56,19.929
1,3V,1562153864476,-2.535,-2.379,19.929
1,3V,1562153864508,-2.496,-2.184,19.929
1,3V,1562153864540,-3.51,-1.599,19.929
1,3V,1562153864572,-3.081,-2.418,19.929
1,3V,1562153864604,-2.535,-2.34,19.929
1,3V,1562153864636,-3.7439999999999998,-2.184,19.929
1,3V,1562153864668,-2.067,-2.34,19.929
1,3V,1562153864700,-2.496,-2.223,19.929
1,3V,1562153864732,-2.067,-2.067,19.929
1,3V,1562153864764,-2.34,-1.95,19.929
1,3V,1562153864796,-2.067,-2.028,19.929
1,3V,1562153864828,-2.379,-2.145,19.929
1,3V,1562153864860,-3.666,-1.833,19.929
1,3V,1562153864892,-2.028,-2.028,19.929
1,3V,1562153864924,-3.276,-1.911,19.929
1,3V,1562153864956,-3.12,-2.223,19.929
1,3V,1562153864988,-2.535,-1.911,19.929
1,3V,1562153865020,-3.276,-1.989,19.929
1,3V,1562153865052,-2.379,-2.106,19.929
1,3V,1562153865084,-2.301,-2.223,19.929
1,3V,1562153865116,-3.549,-1.56,19.929
1,3V,1562153865148,-3.7439999999999998,-1.95,19.929
1,3V,1562153865180,-2.223,-2.106,19.929
1,3V,1562153865212,-3.471,-1.95,19.929
1,3V,1562153865244,-2.613,-2.145,19.929
1,3V,1562153865276,-3.003,-2.184,19.929
1,3V,1562153865308,-1.833,-2.808,19.929
1,3V,1562153865340,-3.7439999999999998,-2.496,19.929
1,3V,1562153865372,-1.95,-2.418,19.929
1,3V,1562153865404,-2.535,-2.379,19.929
1,3V,1562153865436,-2.223,-2.028,19.929
1,3V,1562153865468,-2.496,-1.95,19.929
1,3V,1562153865500,-1.716,-2.184,19.929
1,3V,1562153865532,-2.145,-1.989,19.929
1,3V,1562153865564,-3.9,-1.794,19.929
1,3V,1562153865596,-1.131,-1.833,19.929
1,3V,1562153865628,-3.237,-1.833,19.929
1,3V,1562153865660,-3.861,-1.794,19.929
1,3V,1562153865692,-2.223,-2.223,19.929
1,3V,1562153865724,-2.925,-2.223,19.929
1,3V,1562153865756,-3.783,-1.716,19.929
1,3V,1562153865788,-1.989,-2.145,19.929
1,3V,1562153865820,-3.003,-2.145,19.929
1,3V,1562153865852,-3.471,-2.34,19.929
1,3V,1562153865884,-2.808,-2.418,19.929
1,3V,1562153865916,-2.652,-2.301,19.929
1,3V,1562153865948,-3.9,-2.145,19.929
1,3V,1562153865980,-3.51,-2.535,19.929
1,3V,1562153866012,-2.028,-2.691,19.929
1,3V,1562153866044,-2.496,-1.95,19.929
1,3V,1562153866076,-2.379,-2.301,19.929
1,3V,1562153866108,-2.574,-2.145,19.929
1,3V,1562153866140,-2.301,-1.989,19.929
1,3V,1562153866172,-2.886,-2.262,19.929
1,3V,1562153866204,-1.326,-2.574,19.929
1,3V,1562153866236,-2.379,-1.989,19.929
1,3V,1562153866268,-3.7439999999999998,-1.599,19.929
1,3V,1562153866300,-1.287,-2.184,19.929
1,3V,1562153866332,-2.769,-2.301,19.929
1,3V,1562153866364,-3.7439999999999998,-1.911,19.929
1,3V,1562153866396,-2.574,-1.989,19.929
1,3V,1562153866428,-2.574,-2.067,19.929
1,3V,1562153866460,-3.627,-2.067,19.929
1,3V,1562153866492,-2.769,-1.794,19.929
1,3V,1562153866524,-3.705,-1.521,19.929
1,3V,1562153866556,-3.588,-1.833,19.929
1,3V,1562153866588,-2.418,-2.184,19.929
1,3V,1562153866620,-2.964,-1.989,19.929
1,3V,1562153866652,-3.783,-1.716,19.929
1,3V,1562153866684,-2.535,-2.301,19.929
1,3V,1562153866716,-2.457,-2.496,19.929
1,3V,1562153866748,-2.613,-2.223,19.929
1,3V,1562153866780,-3.042,-2.379,19.929
1,3V,1562153866812,-2.808,-2.184,19.929
1,3V,1562153866844,-2.691,-2.262,19.929
1,3V,1562153866876,-3.159,-2.496,19.929
1,3V,1562153866908,-1.521,-2.496,19.929
1,3V,1562153866940,-3.081,-1.755,19.929
1,3V,1562153866972,-2.886,-1.95,19.929
1,3V,1562153867004,-1.755,-2.301,19.929
1,3V,1562153867036,-2.769,-1.911,19.929
1,3V,1562153867068,-2.73,-1.716,19.929
1,3V,1562153867100,-2.808,-1.755,19.929
1,3V,1562153867132,-2.613,-1.989,19.929
1,3V,1562153867164,-3.237,-2.223,19.929
1,3V,1562153867196,-2.691,-1.8719999999999999,19.929
1,3V,1562153867228,-3.393,-1.482,19.929
1,3V,1562153867260,-3.198,-2.301,19.929
1,3V,1562153867292,-1.911,-2.067,19.929
1,3V,1562153867324,-3.042,-1.989,19.929
